sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
1135,3,2,42,3,2,318.38,10.7,0.5147,9,0,0,1,2021,270715.23
1484,5,2,10,2,2,1438.26,17.86,0.705,3,0,0,0,2000,369148.29
3119,2,4,48,1,1,2948.88,19.58,0.5131,5,1,0,4,2005,585613.37
2310,6,4,44,0,1,1644.1,18.55,0.7186,1,1,1,0,2016,469102.12
965,1,4,12,2,2,680.27,12.21,0.8172,3,1,1,2,2012,289981.75
2499,1,4,17,3,3,1758.51,8.29,0.9076,10,0,0,0,2015,500389.97
1708,1,3,24,0,2,506.56,2.83,0.4912,2,1,0,5,2014,385662.98
3231,2,1,38,0,3,2323.97,16.59,0.6538,7,1,0,2,2015,593193.61
1646,5,2,4,1,1,577.82,1.32,0.6798,2,0,0,5,2015,410171.15
2601,1,4,33,1,3,272.23,20.05,0.8516,1,0,0,0,2011,450428.18
2063,5,3,46,0,1,1201.93,20.6,0.3053,1,0,1,0,2006,375787.25
1562,2,3,32,3,2,638.96,13.05,0.3066,4,0,1,5,2017,353736.64
1595,2,2,30,0,3,387.61,21.28,0.29,9,1,0,4,2001,365223.2
3788,4,2,40,1,3,3455.43,12.15,0.5041,5,1,0,2,2002,723382.07
1027,3,1,5,2,1,437.5,11.23,0.2382,9,0,1,4,2017,300063.86
1212,6,3,37,0,1,358.77,18.1,0.347,3,0,1,5,2004,338059.61
3376,6,4,34,1,3,1355.85,6.96,0.8314,6,1,1,1,2007,666108.25
3838,4,3,6,2,2,2302.96,20.11,0.9596,8,1,1,3,2004,783564.29
3448,3,1,19,0,3,2451.15,3.53,0.9663,3,1,1,5,2012,704027.51
2576,4,1,24,0,1,566.06,9.95,0.8597,3,1,1,5,2002,514639.46
1254,6,1,44,0,3,1026.47,19.25,0.0818,6,1,0,5,2020,351729.86
2266,5,3,19,2,2,2143.7,11.38,0.4848,4,1,1,4,2005,551813.21
1881,2,3,30,2,2,1809.83,25.76,0.6734,5,1,1,2,2005,393930.21
1778,5,3,17,0,1,213.58,0.61,0.2926,9,0,1,2,2016,413110.72
2228,2,3,49,2,2,799.05,24.01,0.2358,5,1,0,5,2011,465532.97
3689,4,4,9,1,2,2841.46,11.03,0.1615,9,0,1,5,2007,785104.12
1412,3,4,25,0,2,539.7,21.73,0.9676,3,1,1,4,2001,329872.68
3759,3,1,32,3,2,1927.04,8.47,0.9985,1,1,0,0,0,667204.71
1355,3,4,12,0,3,1306.26,27.58,0.6088,4,0,1,5,2006,366246.04
1446,5,3,16,2,2,1283.21,6.03,0.5509,10,1,0,5,2011,447769.56
2703,6,2,0,1,2,1432.95,12.33,0.9912,10,0,1,3,2006,604144.47
1990,3,2,33,1,1,1043.04,14.16,0.4389,4,0,1,0,2013,379655.66
1591,6,2,13,1,3,720.68,18.28,0.4428,4,1,1,3,2001,405084.01
3941,3,1,33,2,1,3712.99,3.25,0.6833,7,1,0,2,2004,768790.46
2357,1,2,8,3,2,1503.66,10.22,0.5395,2,1,1,3,2020,504311.88
1403,1,1,13,1,3,1359.64,4.41,0.7125,5,1,0,1,2006,356140.41
2381,4,1,6,3,2,2302.69,3.05,0.2169,6,1,1,2,2007,546000.56
1925,6,2,25,0,3,1391.7,7.61,0.5326,6,0,0,0,2020,436494.06
2593,4,2,25,1,1,577.47,0.99,0.1539,3,0,0,3,2014,521816.48
3719,2,4,40,2,2,3149.02,11.88,0.1751,7,1,0,2,2017,712299.08
1954,2,2,42,0,3,1095.76,2.8,0.9865,7,0,0,2,2006,404366.52
3654,1,4,35,0,3,1750.61,4.91,0.4721,6,0,0,2,2000,684442.12
3092,5,2,41,0,1,993.33,17.81,0.1409,5,1,0,4,2008,587272.08
3752,3,2,35,0,1,1536.51,7.32,0.1267,5,1,0,4,2019,682907.01
2825,6,1,30,2,1,419.71,4.01,0.6666,9,0,0,4,2008,597318.84
2558,4,3,18,0,3,285.11,2.72,0.1536,2,1,0,4,2021,527988.4
1555,4,2,40,2,2,714.42,17.24,0.4954,7,1,0,2,2004,352133.07
3099,2,1,46,2,3,2670.11,0.98,0.4828,2,0,0,5,2018,604889.41
2282,6,3,20,3,3,1640.84,16.58,0.5592,1,0,1,4,2021,521106.42
1107,1,4,13,2,1,239.59,10.56,0.9595,6,1,0,5,2006,321811.06
1675,4,4,21,1,3,1036.66,20.5,0.3157,9,0,0,3,2004,422339.44
2787,3,3,44,2,2,2678.48,24.1,0.1887,8,1,1,1,2001,555673.65
1814,4,2,9,3,2,1431.05,12.05,0.6663,8,0,1,5,2018,457563.53
3297,3,3,9,0,3,821.52,3.09,0.4898,10,1,1,4,2001,678056.47
1458,1,1,21,3,3,288.52,15.65,0.0635,8,0,1,4,2009,363466.58
2117,5,2,32,0,2,914.72,17.9,0.9128,1,0,0,0,2000,412644.7
3943,1,4,36,0,2,3102.76,17.92,0.8691,4,1,0,3,0,714138.24
3980,4,3,18,0,3,1407.09,27.22,0.34,6,0,0,5,2005,754526.17
2121,2,1,13,0,2,1522.94,28.77,0.3793,6,1,1,5,2005,442947.57
1625,4,1,11,1,1,718.54,23.4,0.0368,3,1,1,3,2016,388576.53
1386,2,3,3,3,2,581.85,12.24,0.8053,5,1,0,5,2000,380455.97
3364,2,4,44,2,3,704.3,24.38,0.1017,1,1,0,3,2000,598875.5
3466,4,4,8,3,2,3111.85,2.68,0.0947,3,0,0,3,2002,727339.59
1136,6,4,19,2,1,792.82,3.18,0.8058,6,1,0,0,2011,343975.64
2469,1,1,27,2,3,1068.48,9.85,0.2095,8,0,0,1,2013,486873.69
883,5,1,1,3,3,778.2,3.13,0.6863,10,1,0,0,2015,309091.41
3773,6,2,6,3,2,765.23,11.42,0.8481,6,1,0,2,0,756848.25
2510,6,3,27,1,1,324.28,20.85,0.5581,10,1,1,0,2019,519718.64
1971,3,2,14,0,2,1179.28,14.37,0.1339,1,0,1,3,2008,414297.32
1564,4,4,27,1,2,431.66,14.57,0.7375,10,1,0,1,2017,395550.85
3909,5,1,31,0,2,492.92,27.87,0.7797,5,0,0,2,2017,704706.86
2118,4,4,30,1,2,1604.85,7.1,0.5191,3,1,1,1,2009,463832.76
2237,2,4,39,1,3,1935.65,3.12,0.3135,8,1,0,4,2006,497504.08
1186,2,3,13,3,2,686.32,7.4,0.857,4,1,0,3,2014,319334.61
1151,2,3,41,2,2,881.66,3.98,0.3074,10,0,0,4,0,320110.3
1052,5,2,38,3,2,1016.76,12.12,0.0597,9,0,0,3,2010,323927.25
1808,3,3,0,1,1,1304.93,19.21,0.4058,4,0,1,3,2002,405720.07
1088,3,2,30,2,3,590.33,0.79,0.9498,8,1,0,5,2012,344851.62
2348,4,1,43,0,1,928.24,18.56,0.7453,7,1,0,4,2017,468696.41
2104,6,3,38,0,3,1923.32,28.11,0.2061,10,0,1,0,2008,437293.94
1520,4,4,41,0,2,1231.78,17.09,0.8252,1,0,0,1,2004,340783.42
3516,2,3,16,2,1,2229.63,0.97,0.8459,9,0,0,0,2011,682548.82
2686,5,3,14,1,3,329.3,19.79,0.8457,9,0,0,3,2001,588754.18
2526,4,1,34,3,1,1462.18,4.58,0.7445,7,0,0,1,2008,507519.95
886,1,2,26,2,3,480.8,11.93,0.1161,7,0,0,2,2007,254972.76
1434,3,2,36,1,3,1426.62,18.01,0.6811,9,0,0,1,2012,342136.25
1041,2,2,25,1,3,182.9,21.99,0.5433,9,0,0,3,2021,272954.9
2523,2,4,19,1,3,770.7,15.71,0.5492,4,1,0,5,2007,552573.49
3620,6,2,14,0,2,1679.76,28.66,0.5858,7,0,0,2,2006,701819.55
910,1,3,10,3,2,278.53,27.26,0.9664,8,1,0,3,2020,275314.71
3535,1,2,5,0,3,2618.79,11.91,0.8544,5,1,0,2,2001,674268.59
2195,4,3,23,0,1,1056.11,17.01,0.99,10,0,1,4,2010,496901.98
2133,6,4,45,3,1,350.62,17.62,0.6176,4,0,0,2,2011,443219.27
3349,4,4,37,0,1,3214.92,27.66,0.8475,4,1,1,3,2019,633737.44
3173,1,1,43,3,3,2679.06,5.53,0.9348,4,1,0,5,2008,607840.77
3602,2,3,13,1,1,2418.09,26.45,0.2697,5,1,0,0,0,649274.44
3260,3,4,29,3,1,2446.18,26.31,0.4406,8,0,1,0,2014,594638.82
2902,6,4,43,3,2,2171.68,23.28,0.8924,4,1,1,5,2006,615690.85
2376,5,2,21,3,3,1316.01,0.9,0.8118,8,0,0,5,2008,584588.79
1510,2,3,16,0,3,974.83,14.68,0.6476,2,1,0,5,2021,349462.36
2821,2,2,20,3,1,2748.26,3.19,0.9591,8,0,1,5,2014,589966.12
3143,2,3,40,3,2,752.38,8.1,0.0883,1,1,0,3,2009,605885.32
926,4,1,13,1,1,793.94,15.4,0.6554,10,1,0,2,2018,278693.9
2798,5,4,14,2,1,1404.0,0.67,0.0535,7,1,1,4,0,602450.15
2400,5,3,11,3,2,267.32,25.92,0.2858,3,1,1,0,2009,496765.67
2502,6,3,48,2,1,2067.33,6.8,0.0224,1,1,0,1,2006,502351.0
1886,6,3,14,0,3,1449.01,19.54,0.0492,7,1,0,3,2007,461969.21
1368,1,4,33,0,1,275.07,10.4,0.1823,4,1,0,2,2000,296212.21
3557,6,4,18,2,2,2495.71,15.92,0.7395,9,1,0,0,2011,713975.3
3386,6,4,6,2,2,1169.09,21.33,0.9019,7,1,1,4,2002,714960.86
3316,2,1,25,0,3,2635.1,3.4,0.4444,6,0,1,0,2015,618535.82
2040,2,4,47,2,3,505.09,8.44,0.1818,6,0,0,4,2011,419311.59
1239,1,1,40,3,2,1020.19,27.85,0.0651,6,1,0,1,2003,285439.66
1022,4,2,49,2,1,705.69,5.28,0.1215,8,0,0,2,2000,266907.53
2992,2,4,11,1,1,511.63,7.97,0.3875,3,1,1,2,2010,574356.73
1455,3,2,17,0,3,835.09,13.07,0.1951,2,1,1,3,2010,340260.66
2843,6,2,38,3,1,2005.82,29.93,0.9489,6,0,0,0,2019,558377.0
1494,4,4,25,1,2,208.79,23.8,0.6585,9,0,1,5,2003,371740.5
1070,6,3,30,3,3,392.79,22.75,0.0003,9,1,0,5,2016,371598.98
1276,3,1,2,0,2,596.94,5.0,0.6588,8,1,1,4,2007,379577.1
1896,5,1,2,3,1,609.36,0.82,0.4519,1,0,0,2,2020,439930.13
1732,5,4,24,0,3,321.01,23.58,0.3385,6,0,0,3,2011,412700.25
947,6,2,25,0,2,465.98,11.88,0.2923,8,0,0,0,2010,275166.87
2056,6,4,14,3,2,1031.43,4.32,0.2718,5,0,0,4,2005,512487.22
2089,6,2,1,1,1,283.78,5.87,0.8915,4,0,1,3,2018,480962.64
1289,5,3,0,2,2,203.17,26.54,0.782,6,1,0,5,2000,398299.43
3828,6,4,18,2,2,2819.75,14.98,0.0849,6,1,1,3,2004,775958.11
3991,5,4,48,0,3,3269.2,9.13,0.5836,1,1,0,5,2007,770548.0
3639,1,1,16,3,1,3515.63,19.8,0.9451,2,1,0,2,2013,680773.83
2106,3,4,21,1,1,440.9,18.78,0.4972,4,1,0,0,2019,409452.55
1301,2,3,18,2,2,540.2,17.25,0.3174,1,1,1,2,2006,313954.91
3659,3,4,10,3,1,705.13,28.76,0.895,2,1,0,5,2004,712106.73
3264,1,4,30,1,1,589.23,8.22,0.1829,8,1,1,5,2007,643144.53
2663,1,2,4,1,1,1913.19,12.54,0.2917,4,1,1,2,2008,521228.75
3266,6,3,5,2,1,2637.25,9.36,0.4184,9,1,1,5,2017,710360.9
2455,3,2,12,3,2,1739.89,5.42,0.4336,10,0,1,5,2010,585558.1
2474,4,4,21,3,1,1093.87,7.02,0.2248,10,0,1,4,2005,554958.85
981,4,4,38,3,1,686.35,4.1,0.9373,5,1,0,2,2014,305415.63
2866,4,2,30,0,2,379.03,19.08,0.4296,6,0,1,4,2015,560796.48
1937,3,4,33,3,2,749.13,0.94,0.3176,2,0,0,1,2017,407834.79
1943,6,3,9,1,3,1301.83,12.76,0.0764,7,0,0,5,0,501361.87
3949,2,3,3,1,1,2239.42,16.28,0.4866,9,0,0,1,2000,738692.16
2061,2,3,35,1,1,1861.3,22.92,0.4491,3,1,1,1,2001,390308.57
3311,3,2,42,1,3,914.74,19.27,0.2386,8,1,1,0,2001,602532.86
2483,1,2,17,0,1,435.5,1.46,0.4091,2,1,1,1,2004,482672.74
2797,1,1,42,3,1,933.85,10.24,0.788,6,0,1,5,2009,548567.44
3867,6,2,18,3,3,1260.35,12.61,0.2543,3,0,0,4,2010,753397.88
2880,5,2,6,1,2,2536.01,28.87,0.6289,1,1,0,5,2020,613613.19
1565,5,2,22,3,1,1127.73,17.46,0.0926,6,0,1,3,2008,383203.37
2230,5,3,28,1,3,258.56,18.35,0.6878,9,0,0,4,2016,500476.31
1552,2,2,26,3,3,1201.86,16.72,0.7512,6,1,1,3,2002,398069.41
2725,3,3,2,2,2,2707.33,23.82,0.9143,2,1,1,1,2006,582561.91
934,5,4,37,1,2,679.62,27.25,0.9352,2,1,0,0,2017,222746.26
2370,5,4,34,2,2,2192.11,5.57,0.7888,6,0,0,5,2007,543008.52
1221,2,4,21,3,3,366.8,17.83,0.9932,9,0,1,5,2016,342455.19
2786,6,1,13,0,3,2407.32,14.54,0.6363,4,1,0,2,2007,611215.15
2300,3,3,10,1,2,2117.41,15.83,0.78,9,0,1,5,2021,532008.83
2145,1,1,44,3,1,1551.08,28.27,0.4696,9,0,1,4,2004,438378.93
1525,5,2,2,2,3,1199.79,7.29,0.904,8,0,1,0,2019,388132.64
1925,3,1,34,1,2,1233.35,21.97,0.6664,4,1,0,5,2000,432159.52
2638,2,4,13,1,2,1071.17,4.91,0.8006,1,0,1,0,2006,527144.84
1222,1,1,13,3,3,887.07,11.16,0.4344,5,1,0,3,2017,315421.6
1435,2,3,40,1,3,1139.7,1.4,0.2835,1,0,1,4,2008,343771.37
1547,4,1,13,0,2,956.2,3.49,0.6127,3,0,0,3,2016,358103.07
2923,5,1,38,2,1,476.68,2.01,0.7636,2,0,1,3,2004,551866.48
3944,1,2,1,0,2,3769.28,7.25,0.141,6,1,1,0,2007,742358.43
1665,5,2,24,1,1,829.16,23.12,0.4028,4,0,1,3,2020,369057.0
1371,1,3,40,0,3,547.62,29.84,0.9621,5,0,0,3,2002,293057.76
2429,3,3,7,1,2,2392.64,19.4,0.5161,8,0,0,5,2005,566030.32
3734,4,4,25,2,2,2635.98,2.48,0.8737,9,0,0,4,2000,744518.17
1679,2,1,50,2,3,579.49,17.34,0.3526,8,1,0,0,0,320964.57
3382,1,4,5,2,2,1974.12,5.95,0.1853,9,1,0,5,2015,712530.95
2293,1,1,45,0,1,1632.99,12.81,0.609,6,1,0,4,2007,441883.48
3554,6,1,26,2,3,2903.73,19.73,0.8684,2,1,0,2,2006,697112.93
812,2,3,41,0,3,532.72,8.81,0.1315,3,0,1,2,2004,237857.92
3541,1,4,46,1,3,2661.56,10.28,0.3014,5,1,1,0,2003,656723.41
3237,4,1,0,3,2,2222.13,18.28,0.9276,3,0,0,0,2001,634389.22
2013,1,4,40,3,1,1340.23,26.95,0.0855,2,1,1,2,2000,390003.73
3641,4,2,17,0,2,2165.92,16.26,0.7614,9,0,1,3,2011,717375.26
3001,1,2,42,2,3,396.73,24.21,0.0702,8,0,1,3,2002,540574.0
1861,2,2,14,1,3,1625.89,23.87,0.1597,6,1,0,3,2001,409104.52
2606,6,2,12,3,1,330.18,11.77,0.0766,1,1,0,0,2019,516168.75
1556,4,4,23,3,3,741.66,20.85,0.6345,4,0,1,2,2008,361906.45
1925,4,2,10,2,2,1457.49,22.31,0.396,8,1,0,2,2021,444824.4
1987,1,3,5,3,2,1349.32,13.48,0.3731,7,1,1,3,2013,450459.65
3246,1,4,34,3,1,3164.54,17.38,0.7346,9,1,0,3,2008,628969.31
2727,2,2,43,2,2,809.16,8.91,0.1008,10,1,1,5,2003,573510.0
2028,6,4,23,3,1,424.92,27.88,0.0478,5,0,0,4,2003,450334.44
1535,4,2,47,3,3,171.32,8.43,0.993,7,1,0,0,2006,348300.9
1590,1,3,30,0,1,1469.3,24.36,0.505,4,1,0,2,2001,348687.46
2265,3,2,26,3,2,2187.82,29.19,0.4943,8,0,1,5,2011,504350.4
3534,6,4,23,0,2,646.75,6.83,0.6365,5,0,1,5,2017,697346.71
1214,3,1,31,2,1,687.31,24.42,0.8044,3,1,1,2,2015,286172.42
2791,2,1,48,2,3,1248.26,7.86,0.8325,4,1,0,1,2004,515569.84
1893,4,3,25,1,1,1666.82,21.16,0.933,9,1,0,5,2012,463568.59
2530,4,4,33,0,1,1367.57,19.93,0.0344,4,1,1,4,2006,532609.45
3165,3,4,45,3,2,910.93,11.4,0.1031,3,1,1,5,2002,639657.52
3447,6,3,49,3,1,1891.7,13.36,0.9828,2,0,0,4,2013,670424.2
3509,3,3,14,2,1,1874.28,20.74,0.4081,2,1,1,3,2009,680055.72
3036,5,3,43,2,1,871.22,21.11,0.2759,3,1,0,1,2019,576151.09
2744,2,3,3,0,1,1909.22,2.81,0.3378,3,1,1,4,2004,585772.38
2182,5,1,34,1,3,1250.3,22.26,0.993,1,1,0,2,2003,445946.67
2516,6,1,24,1,2,397.2,25.31,0.4459,3,0,0,1,2019,498746.88
3002,1,3,23,1,3,1032.8,15.97,0.9671,2,1,1,0,2007,551320.06
3712,2,3,28,0,3,861.32,15.31,0.4252,1,0,1,2,2010,667196.14
2843,6,1,43,3,1,1772.75,26.36,0.6454,8,1,0,5,2019,597767.26
2165,5,3,29,1,1,1546.63,21.56,0.0396,9,0,0,4,2005,499032.63
3302,5,2,4,0,3,1432.79,20.19,0.1322,2,1,0,1,2019,646185.81
1423,2,4,16,0,2,345.75,14.5,0.7177,8,1,1,0,2013,337404.78
1013,2,3,6,1,3,552.66,29.11,0.8404,4,1,0,4,2021,285517.43
2702,3,4,43,2,2,2396.92,8.56,0.9167,5,0,1,3,2010,546897.65
1728,3,4,43,0,1,1504.08,25.38,0.6565,2,1,1,5,2006,363047.18
1092,5,4,9,1,3,379.35,25.27,0.9077,5,0,0,2,2000,307195.78
891,2,1,47,2,3,651.18,29.76,0.2218,4,1,0,3,2004,222516.53
2059,3,1,13,2,2,1863.73,4.47,0.9264,3,1,1,2,2005,475278.33
1852,5,2,7,0,2,1755.48,22.57,0.8564,3,1,0,1,2001,410240.45
3238,5,4,8,1,1,1197.44,28.18,0.4559,7,1,0,0,2017,628530.87
1301,6,3,50,1,1,658.14,26.13,0.6424,8,1,1,1,0,315830.13
1575,1,2,41,0,1,335.28,13.9,0.6642,10,0,0,1,2002,321779.66
1048,5,1,2,1,1,546.07,12.27,0.1839,6,0,0,4,0,317787.09
3337,3,1,22,2,1,428.06,15.37,0.3693,1,0,0,2,2018,572495.75
2111,4,2,23,1,1,1306.93,22.33,0.1408,2,0,0,0,2020,389544.99
835,2,1,24,2,2,249.62,5.11,0.0418,3,0,0,2,2013,209234.47
2762,2,4,0,0,2,1290.66,19.11,0.8052,3,1,0,5,2004,579961.56
3078,4,3,7,0,3,683.04,20.6,0.9572,4,0,0,1,2021,567804.77
1751,6,2,18,1,1,570.19,8.38,0.1153,9,0,1,1,2001,435395.52
1056,5,4,18,3,2,876.85,3.67,0.0788,6,0,1,5,2000,355659.43
1855,4,3,22,1,1,323.26,15.31,0.7257,7,0,1,3,2010,430664.84
3714,3,3,38,1,3,502.87,1.69,0.1185,4,1,0,2,0,692944.04
1845,2,4,4,3,2,1294.34,18.3,0.5762,7,0,0,3,2003,427096.48
3166,2,3,24,2,1,1485.71,25.45,0.0342,4,0,0,5,2005,605242.84
1216,6,1,41,0,2,551.38,20.15,0.3147,1,1,1,1,2020,286196.18
1135,6,2,10,0,2,922.92,5.54,0.6628,3,1,0,2,0,349561.45
806,5,4,43,0,2,184.21,18.96,0.1782,5,0,1,1,2008,225295.63
2335,4,3,48,1,3,1113.5,25.16,0.8429,8,0,1,0,2018,454267.26
2526,6,2,18,3,1,1707.63,5.0,0.2824,2,1,0,3,2020,554210.1
3522,4,4,23,3,2,2197.07,8.63,0.2206,10,1,1,1,2000,719277.8
2634,1,4,25,0,1,1641.6,12.03,0.825,1,1,1,5,2013,506787.76
2202,4,2,15,1,3,1700.74,25.38,0.2855,5,0,1,3,2015,483923.36
3074,3,1,26,1,3,1702.1,18.07,0.7111,7,1,0,4,2021,599643.89
1380,2,1,44,3,3,983.78,28.83,0.3314,2,0,0,4,2000,302064.16
3750,1,4,16,2,1,2743.42,27.44,0.4115,8,0,1,1,2013,668650.15
1161,3,2,34,1,2,805.44,1.36,0.7979,5,0,0,2,2009,287870.1
3973,4,3,9,2,3,3450.35,22.03,0.0658,8,1,1,5,2006,829330.81
3579,3,2,2,3,1,3441.82,10.97,0.867,2,1,1,2,2018,704747.34
3662,6,1,17,1,3,576.24,1.78,0.7922,7,0,1,5,2006,740654.72
2335,3,2,3,2,1,1683.2,3.32,0.3289,1,0,1,0,2007,469107.69
2867,2,3,36,0,2,1684.77,17.39,0.4594,9,1,0,5,2003,586537.76
1663,5,1,8,1,1,1589.29,3.97,0.4402,9,0,1,2,2011,422399.47
1663,3,4,20,1,1,1272.45,6.14,0.7449,10,1,1,5,2003,439001.02
3416,4,1,30,3,3,1879.81,21.65,0.554,7,1,0,3,2017,648102.03
3066,2,1,25,2,3,1241.08,12.6,0.9196,6,1,0,5,2005,620381.8
1639,6,1,21,3,3,848.67,6.29,0.961,6,0,1,5,2003,445042.61
3182,4,2,29,3,1,2790.24,13.11,0.4218,2,0,1,2,2013,605114.94
1736,4,1,47,0,3,876.97,15.87,0.1102,7,1,0,1,2015,353817.06
2653,5,3,18,2,3,2176.67,27.41,0.8289,9,0,1,0,2019,533545.57
1545,1,3,18,2,3,939.95,7.71,0.5037,4,1,0,1,2000,377509.28
3945,2,2,22,3,3,2900.51,5.35,0.2276,1,1,1,4,2001,773580.97
2495,3,4,27,1,2,1811.12,28.62,0.4665,10,1,1,4,2000,533118.82
3783,2,4,13,1,1,2582.08,13.29,0.1246,2,0,0,2,2021,710617.07
963,3,1,44,1,3,897.49,15.55,0.6069,8,1,1,5,0,281125.89
2837,1,4,29,2,3,1249.86,21.54,0.7237,2,1,0,4,2009,567417.42
2999,1,2,0,1,1,2838.11,24.9,0.8564,3,0,0,1,2017,572144.02
3848,4,1,17,1,2,1883.0,26.75,0.8101,9,0,0,3,2021,725220.62
2482,1,3,2,2,3,1967.77,11.58,0.7213,6,0,0,4,2021,550712.37
1214,1,3,11,3,2,989.25,13.89,0.2067,1,1,1,5,2006,316681.25
2776,2,1,30,1,3,1262.71,0.96,0.7861,1,1,1,0,2011,503793.07
3728,3,4,42,1,1,1588.64,24.5,0.701,5,0,0,0,2007,632506.62
2762,2,3,22,3,2,586.95,7.54,0.0688,4,0,0,3,2013,545187.65
2998,6,3,37,0,2,1218.27,14.09,0.3651,9,0,0,2,2002,609014.3
3091,4,3,39,3,3,749.99,10.64,0.7417,8,1,1,3,2021,620499.88
3384,1,1,25,2,3,1973.55,8.97,0.7559,1,0,1,1,2007,590885.63
3337,4,3,38,2,2,2979.23,26.15,0.0809,2,1,1,4,2013,669306.28
1236,6,2,0,3,3,677.52,27.71,0.206,6,1,0,2,2019,381321.66
990,4,1,46,3,1,784.31,19.63,0.7467,6,1,1,2,2012,255854.05
3643,2,4,49,1,2,3464.96,1.91,0.7656,6,0,0,0,2015,652060.77
2469,5,3,1,0,3,640.39,7.24,0.2101,5,1,1,2,2004,561917.65
3705,4,4,0,1,1,1618.51,18.96,0.4628,3,0,0,0,2017,680423.75
3636,2,4,0,3,3,3621.84,11.17,0.8974,3,0,1,4,2009,763166.35
3282,1,1,44,1,1,2746.63,17.7,0.7123,10,0,1,2,2000,610545.4
2534,5,2,15,2,2,998.6,10.87,0.368,4,0,0,2,2005,550730.81
2338,3,1,16,2,2,1799.4,1.95,0.6267,6,0,0,3,2001,502729.12
3086,6,1,18,2,3,2462.53,17.91,0.6341,9,0,0,5,2004,656457.19
942,2,3,4,3,2,834.82,19.59,0.8319,5,1,0,2,2017,279989.69
2348,4,4,35,0,1,551.94,7.7,0.1981,9,0,1,5,2019,488910.57
3625,3,3,34,2,2,3609.61,9.65,0.4496,1,0,0,4,2006,703880.37
2523,5,4,29,2,2,505.69,24.99,0.6415,4,1,0,5,2008,556722.98
1132,5,3,28,1,1,287.02,16.76,0.9898,5,1,1,4,2014,310205.67
2123,5,2,18,0,3,1456.39,8.04,0.7399,10,0,0,0,2008,473503.44
1791,1,2,40,0,1,416.18,2.64,0.3602,8,0,1,0,2019,338520.86
961,3,3,49,2,2,921.7,25.39,0.421,3,0,0,1,2016,220378.25
3723,5,4,0,3,2,3592.1,10.85,0.923,4,0,0,3,2009,770634.94
2631,1,2,18,3,1,1473.22,25.84,0.8042,7,0,0,5,2004,526382.72
2313,4,3,22,1,2,1478.78,18.1,0.2556,9,0,1,2,2017,495743.17
1706,4,4,47,3,3,273.01,3.22,0.0444,8,0,1,0,2007,372449.27
2097,2,4,14,3,3,562.58,5.86,0.5853,6,1,0,5,2002,502293.43
1616,6,4,33,1,1,1253.27,20.55,0.7839,2,1,0,4,2007,393175.65
3760,6,1,17,3,2,2397.67,29.17,0.2674,10,0,0,4,2004,744192.84
2247,1,2,12,1,1,959.28,19.25,0.2801,6,0,1,4,2008,445715.43
2912,4,2,15,2,3,1422.43,0.78,0.6396,7,0,1,1,2010,607779.6
2579,4,1,10,2,1,670.29,22.52,0.6692,2,1,1,3,2020,519104.75
2067,4,3,21,0,1,2027.88,11.12,0.2181,10,0,1,5,2020,478464.88
1656,2,3,15,3,1,1516.81,2.93,0.7175,9,1,0,3,2004,418450.59
3054,3,2,3,1,3,1257.34,16.04,0.3998,10,1,1,3,2002,639621.52
2173,2,3,27,0,1,1902.96,3.86,0.5138,2,1,1,5,2006,457154.63
3646,1,4,43,1,1,2179.98,11.46,0.0751,3,1,0,3,2013,642558.35
2950,6,3,49,3,1,1547.51,3.22,0.2676,9,1,0,0,2010,584474.34
2935,4,4,16,2,1,610.16,15.85,0.1254,10,0,0,3,2007,597610.91
3010,2,3,28,0,2,2651.19,3.33,0.2296,8,1,1,0,2006,571534.57
3668,5,4,45,2,2,516.12,1.45,0.6201,9,0,1,0,2001,690313.7
1675,5,4,39,2,2,458.54,18.68,0.0755,4,1,0,2,0,400114.91
3310,3,3,40,3,1,583.83,6.27,0.3248,6,0,0,0,2010,610025.27
2668,1,2,41,3,2,2242.18,17.79,0.6129,10,1,1,0,2011,528502.07
3429,6,3,43,0,3,2037.06,20.01,0.2224,8,0,0,2,2015,652655.91
1503,3,3,13,1,1,705.88,18.14,0.9764,2,0,1,0,2014,322081.42
3987,1,3,23,1,3,2972.05,17.31,0.7696,3,0,0,2,2018,704586.59
974,2,3,36,1,2,896.53,3.95,0.3359,3,1,0,1,2013,246441.82
3061,1,2,34,3,1,2375.76,21.38,0.5589,8,0,0,0,2005,542648.24
3816,1,1,8,2,3,420.31,25.02,0.88,4,0,1,5,2007,705857.85
3044,4,3,31,1,2,2889.16,16.44,0.3398,7,1,0,2,2021,602431.89
3525,2,1,4,0,3,1891.93,5.36,0.5468,6,1,1,3,2007,700378.42
1574,5,1,32,2,1,483.14,23.68,0.872,8,0,0,2,2017,365600.37
2021,1,4,24,1,1,816.09,27.62,0.6429,2,1,1,2,2002,398363.73
1391,2,3,1,1,2,261.1,22.98,0.3842,1,0,0,5,2021,340562.82
2729,5,1,1,0,1,679.03,16.34,0.1001,1,1,0,2,2005,566886.2
1181,3,2,44,2,2,375.05,4.41,0.3902,3,1,0,0,2011,287420.62
1523,2,1,4,0,1,983.87,3.45,0.9106,5,1,0,5,2014,401583.56
1516,1,3,19,0,1,450.25,29.68,0.2548,4,0,0,0,2005,277632.43
